fecha_hora,lat,lon,fuente,temp_c,confianza,captura,municipio,departamento,cod_mpio
2026-05-18 12:41,8.02598,-72.60793,VIIRS-Suomi-NPP,56.3,Nominal,D,,,
2026-05-18 12:41,6.19434,-71.73158,VIIRS-Suomi-NPP,58.9,Nominal,D,,,
2026-05-18 12:41,6.36096,-69.93918,VIIRS-Suomi-NPP,68.5,Nominal,D,,,
2026-05-18 12:41,5.90694,-70.63823,VIIRS-Suomi-NPP,54.9,Nominal,D,,,
2026-05-18 12:41,5.91996,-69.99364,VIIRS-Suomi-NPP,61.4,Nominal,D,,,
2026-05-18 12:41,6.18128,-67.67298,VIIRS-Suomi-NPP,66.6,Nominal,D,,,
2026-05-18 12:41,6.18211,-67.668,VIIRS-Suomi-NPP,80.2,Nominal,D,,,
2026-05-18 12:41,6.17653,-67.67734,VIIRS-Suomi-NPP,76.7,Nominal,D,,,
2026-05-18 12:41,6.17902,-67.66237,VIIRS-Suomi-NPP,57.5,Nominal,D,,,
2026-05-18 12:41,6.17344,-67.67171,VIIRS-Suomi-NPP,60.9,Nominal,D,,,
2026-05-18 12:41,6.17427,-67.66672,VIIRS-Suomi-NPP,67.2,Nominal,D,,,
2026-05-18 12:41,6.18258,-67.6703,VIIRS-Suomi-NPP,59.8,Nominal,D,,,
2026-05-18 12:41,6.17706,-67.67966,VIIRS-Suomi-NPP,61.2,Nominal,D,,,
2026-05-18 12:41,6.17786,-67.67466,VIIRS-Suomi-NPP,74.0,Nominal,D,,,
2026-05-18 12:41,6.17865,-67.66965,VIIRS-Suomi-NPP,67.3,Nominal,D,,,
2026-05-18 12:41,6.17945,-67.66467,VIIRS-Suomi-NPP,74.3,Nominal,D,,,
2026-05-18 12:41,6.17473,-67.66901,VIIRS-Suomi-NPP,75.7,Nominal,D,,,
2026-05-18 12:41,6.17553,-67.66402,VIIRS-Suomi-NPP,61.2,Nominal,D,,,
2026-05-18 12:41,5.36907,-69.21004,VIIRS-Suomi-NPP,75.4,Nominal,D,,,
2026-05-18 12:41,5.36397,-69.21361,VIIRS-Suomi-NPP,62.5,Nominal,D,,,
2026-05-18 12:41,5.36467,-69.20932,VIIRS-Suomi-NPP,83.9,Nominal,D,,,
2026-05-18 12:41,5.19248,-70.02623,VIIRS-Suomi-NPP,67.2,Nominal,D,,,
2026-05-18 12:41,5.19329,-70.02135,VIIRS-Suomi-NPP,56.1,Nominal,D,,,
2026-05-18 12:41,5.52263,-67.75393,VIIRS-Suomi-NPP,60.7,Nominal,D,,,
2026-05-18 12:41,4.43867,-69.99709,VIIRS-Suomi-NPP,65.8,Nominal,D,,,
2026-05-18 12:41,4.40986,-70.11159,VIIRS-Suomi-NPP,52.5,Nominal,D,,,
2026-05-18 12:41,3.69375,-71.07953,VIIRS-Suomi-NPP,62.9,Nominal,D,,,
2026-05-18 12:41,2.46691,-75.96619,VIIRS-Suomi-NPP,53.7,Nominal,D,,,
2026-05-18 12:41,2.46467,-75.96399,VIIRS-Suomi-NPP,61.4,Nominal,D,,,
2026-05-18 12:43,8.60618,-72.63967,VIIRS-Suomi-NPP,93.9,Alta,D,,,
2026-05-18 12:43,8.70685,-73.39098,VIIRS-Suomi-NPP,58.3,Nominal,D,,,
2026-05-18 12:43,8.79223,-73.35915,VIIRS-Suomi-NPP,65.0,Nominal,D,,,
2026-05-18 12:43,8.9682,-72.81769,VIIRS-Suomi-NPP,61.8,Nominal,D,,,
2026-05-18 12:43,8.97208,-72.81691,VIIRS-Suomi-NPP,63.1,Nominal,D,,,
2026-05-18 12:43,9.34844,-73.77871,VIIRS-Suomi-NPP,76.7,Nominal,D,,,
2026-05-18 12:43,9.47148,-73.81776,VIIRS-Suomi-NPP,66.6,Nominal,D,,,
2026-05-18 12:43,9.40452,-74.43069,VIIRS-Suomi-NPP,57.9,Nominal,D,,,
2026-05-18 12:43,9.53159,-73.83668,VIIRS-Suomi-NPP,93.9,Alta,D,,,
2026-05-18 12:43,9.53229,-73.83289,VIIRS-Suomi-NPP,61.6,Nominal,D,,,
2026-05-18 12:43,9.38346,-74.74204,VIIRS-Suomi-NPP,93.9,Alta,D,,,
2026-05-18 12:43,9.38264,-74.74645,VIIRS-Suomi-NPP,83.7,Nominal,D,,,
2026-05-18 12:43,9.52967,-73.83667,VIIRS-Suomi-NPP,78.3,Nominal,D,,,
2026-05-18 12:43,9.53598,-73.83391,VIIRS-Suomi-NPP,61.9,Nominal,D,,,
2026-05-18 12:43,9.53526,-73.83768,VIIRS-Suomi-NPP,61.5,Nominal,D,,,
2026-05-18 12:43,9.38595,-74.74603,VIIRS-Suomi-NPP,93.9,Alta,D,,,
2026-05-18 12:43,9.74293,-73.73138,VIIRS-Suomi-NPP,93.9,Alta,D,,,
2026-05-18 12:43,9.87418,-74.63095,VIIRS-Suomi-NPP,71.2,Nominal,D,,,
2026-05-18 12:43,9.88004,-74.63198,VIIRS-Suomi-NPP,57.3,Nominal,D,,,
2026-05-18 12:43,11.3173,-73.19945,VIIRS-Suomi-NPP,93.9,Alta,D,,,
2026-05-18 12:43,11.3167,-73.20264,VIIRS-Suomi-NPP,73.6,Nominal,D,,,
2026-05-18 12:43,11.02034,-74.85109,VIIRS-Suomi-NPP,61.5,Nominal,D,,,
2026-05-18 12:43,8.28146,-72.71089,VIIRS-Suomi-NPP,55.9,Nominal,D,,,
2026-05-18 13:00,6.17769,-67.68009,VIIRS-NOAA-20,58.2,Nominal,D,,,
2026-05-18 13:00,5.9152,-69.99297,VIIRS-NOAA-20,65.0,Nominal,D,,,
2026-05-18 13:00,5.91466,-69.99647,VIIRS-NOAA-20,56.9,Nominal,D,,,
2026-05-18 13:00,5.91833,-69.99374,VIIRS-NOAA-20,66.7,Nominal,D,,,
2026-05-18 13:00,6.35667,-70.32313,VIIRS-NOAA-20,68.5,Nominal,D,,,
2026-05-18 13:00,6.35612,-70.32668,VIIRS-NOAA-20,59.4,Nominal,D,,,
2026-05-18 13:00,6.36001,-70.32365,VIIRS-NOAA-20,74.2,Nominal,D,,,
2026-05-18 13:00,6.17984,-67.66569,VIIRS-NOAA-20,78.2,Nominal,D,,,
2026-05-18 13:00,6.1793,-67.6693,VIIRS-NOAA-20,93.9,Alta,D,,,
2026-05-18 13:00,6.17433,-67.6796,VIIRS-NOAA-20,70.3,Nominal,D,,,
2026-05-18 13:00,6.17256,-67.66829,VIIRS-NOAA-20,65.1,Nominal,D,,,
2026-05-18 13:00,5.84258,-68.08578,VIIRS-NOAA-20,64.1,Nominal,D,,,
2026-05-18 13:00,5.84311,-68.08227,VIIRS-NOAA-20,61.6,Nominal,D,,,
2026-05-18 13:00,5.83645,-68.08128,VIIRS-NOAA-20,67.0,Nominal,D,,,
2026-05-18 13:00,4.73598,-74.80416,VIIRS-NOAA-20,58.9,Nominal,D,,,
2026-05-18 13:00,5.36597,-69.34715,VIIRS-NOAA-20,58.9,Nominal,D,,,
2026-05-18 13:00,4.21265,-70.51942,VIIRS-NOAA-20,73.8,Nominal,D,,,
2026-05-18 13:00,4.46327,-69.78387,VIIRS-NOAA-20,59.7,Nominal,D,,,
2026-05-18 13:00,4.3575,-70.46662,VIIRS-NOAA-20,53.9,Nominal,D,,,
2026-05-18 13:00,4.3609,-70.46714,VIIRS-NOAA-20,61.1,Nominal,D,,,
2026-05-18 13:00,4.30268,-70.84089,VIIRS-NOAA-20,54.3,Nominal,D,,,
2026-05-18 13:00,4.43726,-69.99664,VIIRS-NOAA-20,56.5,Nominal,D,,,
2026-05-18 13:00,4.43671,-70.00019,VIIRS-NOAA-20,72.6,Nominal,D,,,
2026-05-18 13:00,4.66677,-70.22961,VIIRS-NOAA-20,57.9,Nominal,D,,,
2026-05-18 13:00,4.67013,-70.23013,VIIRS-NOAA-20,75.0,Nominal,D,,,
2026-05-18 13:00,4.67405,-70.22707,VIIRS-NOAA-20,54.6,Nominal,D,,,
2026-05-18 13:00,5.23939,-68.14609,VIIRS-NOAA-20,61.9,Nominal,D,,,
2026-05-18 13:00,5.33786,-69.39484,VIIRS-NOAA-20,58.8,Nominal,D,,,
2026-05-18 13:00,5.36303,-69.20796,VIIRS-NOAA-20,71.5,Nominal,D,,,
2026-05-18 13:00,5.52224,-67.75422,VIIRS-NOAA-20,61.5,Nominal,D,,,
2026-05-18 13:00,5.28928,-67.85963,VIIRS-NOAA-20,60.1,Nominal,D,,,
2026-05-18 13:00,5.23502,-68.15257,VIIRS-NOAA-20,75.6,Nominal,D,,,
2026-05-18 13:00,4.90238,-69.40041,VIIRS-NOAA-20,80.9,Nominal,D,,,
2026-05-18 13:00,5.23555,-68.14907,VIIRS-NOAA-20,69.3,Nominal,D,,,
2026-05-18 13:00,6.17823,-67.67649,VIIRS-NOAA-20,60.7,Nominal,D,,,
2026-05-18 13:00,6.17877,-67.67289,VIIRS-NOAA-20,79.9,Nominal,D,,,
2026-05-18 13:02,8.38176,-72.46976,VIIRS-NOAA-20,68.0,Nominal,D,,,
2026-05-18 13:02,8.60497,-72.63755,VIIRS-NOAA-20,58.7,Nominal,D,,,
2026-05-18 13:02,7.67297,-72.6814,VIIRS-NOAA-20,60.1,Nominal,D,,,
2026-05-18 13:02,7.67604,-72.70787,VIIRS-NOAA-20,58.2,Nominal,D,,,
2026-05-18 13:02,7.89489,-72.59436,VIIRS-NOAA-20,62.3,Nominal,D,,,
2026-05-18 13:02,8.70483,-73.38863,VIIRS-NOAA-20,59.2,Nominal,D,,,
2026-05-18 13:02,8.75672,-73.2774,VIIRS-NOAA-20,64.7,Nominal,D,,,
2026-05-18 13:02,8.86928,-72.77132,VIIRS-NOAA-20,61.7,Nominal,D,,,
2026-05-18 13:02,8.87566,-73.60445,VIIRS-NOAA-20,60.3,Nominal,D,,,
2026-05-18 13:02,8.91524,-74.14355,VIIRS-NOAA-20,70.2,Nominal,D,,,
2026-05-18 13:02,9.00095,-73.99817,VIIRS-NOAA-20,60.6,Nominal,D,,,
2026-05-18 13:02,9.34831,-73.77852,VIIRS-NOAA-20,68.5,Nominal,D,,,
2026-05-18 13:02,9.46934,-73.82095,VIIRS-NOAA-20,62.0,Nominal,D,,,
2026-05-18 13:02,9.52846,-73.8355,VIIRS-NOAA-20,66.2,Nominal,D,,,
2026-05-18 13:02,9.37938,-74.7459,VIIRS-NOAA-20,76.0,Nominal,D,,,
2026-05-18 13:02,9.53221,-73.83614,VIIRS-NOAA-20,93.9,Alta,D,,,
2026-05-18 13:02,9.38391,-74.74312,VIIRS-NOAA-20,68.2,Nominal,D,,,
2026-05-18 13:02,9.38334,-74.74657,VIIRS-NOAA-20,60.5,Nominal,D,,,
2026-05-18 13:02,9.58491,-73.9421,VIIRS-NOAA-20,60.9,Nominal,D,,,
2026-05-18 13:02,9.47287,-74.78733,VIIRS-NOAA-20,58.0,Nominal,D,,,
2026-05-18 13:02,9.96799,-74.39737,VIIRS-NOAA-20,63.7,Nominal,D,,,
2026-05-18 13:02,10.6779,-74.72931,VIIRS-NOAA-20,62.1,Nominal,D,,,
2026-05-18 13:02,11.27149,-74.03659,VIIRS-NOAA-20,61.6,Nominal,D,,,
2026-05-18 13:47,3.84559,-74.98151,VIIRS-NOAA-21,56.2,Nominal,D,,,
2026-05-18 13:47,3.04781,-75.56242,VIIRS-NOAA-21,63.3,Nominal,D,,,
2026-05-18 13:47,2.60611,-75.98914,VIIRS-NOAA-21,63.9,Nominal,D,,,
2026-05-18 13:47,2.60467,-75.98795,VIIRS-NOAA-21,66.2,Nominal,D,,,
2026-05-18 13:47,2.14997,-75.71745,VIIRS-NOAA-21,55.1,Nominal,D,,,
2026-05-18 13:49,10.40237,-73.27905,VIIRS-NOAA-21,58.7,Nominal,D,,,
2026-05-18 13:49,9.69714,-74.34045,VIIRS-NOAA-21,68.0,Nominal,D,,,
2026-05-18 13:49,9.76068,-73.47599,VIIRS-NOAA-21,64.7,Nominal,D,,,
2026-05-18 13:49,9.74018,-73.51059,VIIRS-NOAA-21,60.5,Nominal,D,,,
2026-05-18 13:49,9.74116,-73.50951,VIIRS-NOAA-21,62.3,Nominal,D,,,
2026-05-18 13:49,5.32526,-69.44757,VIIRS-NOAA-21,70.2,Nominal,D,,,
2026-05-18 13:49,8.70254,-74.6254,VIIRS-NOAA-21,60.5,Nominal,D,,,
2026-05-18 13:49,8.69069,-73.87576,VIIRS-NOAA-21,67.4,Nominal,D,,,
2026-05-18 13:49,9.34687,-73.77966,VIIRS-NOAA-21,70.3,Nominal,D,,,
2026-05-18 13:49,8.9556,-74.99686,VIIRS-NOAA-21,64.9,Nominal,D,,,
2026-05-18 13:49,9.09169,-73.60509,VIIRS-NOAA-21,64.3,Nominal,D,,,
2026-05-18 13:49,9.00156,-73.99812,VIIRS-NOAA-21,57.8,Nominal,D,,,
2026-05-18 13:49,8.94715,-73.67869,VIIRS-NOAA-21,69.0,Nominal,D,,,
2026-05-18 13:49,9.53275,-73.8363,VIIRS-NOAA-21,93.9,Alta,D,,,
2026-05-18 13:49,8.38119,-72.46996,VIIRS-NOAA-21,93.9,Alta,D,,,
2026-05-18 13:49,9.4001,-74.42988,VIIRS-NOAA-21,64.8,Nominal,D,,,
2026-05-18 13:49,9.52559,-73.18758,VIIRS-NOAA-21,57.9,Nominal,D,,,
2026-05-18 13:49,8.84284,-74.22998,VIIRS-NOAA-21,93.9,Alta,D,,,
2026-05-18 13:49,8.85489,-73.52749,VIIRS-NOAA-21,79.8,Nominal,D,,,
2026-05-18 13:49,8.22458,-72.87779,VIIRS-NOAA-21,64.8,Nominal,D,,,
2026-05-18 13:49,8.20628,-72.68358,VIIRS-NOAA-21,56.1,Nominal,D,,,
2026-05-18 13:49,7.93799,-72.9278,VIIRS-NOAA-21,78.7,Nominal,D,,,
2026-05-18 13:49,7.56711,-73.33911,VIIRS-NOAA-21,82.2,Baja,D,,,
2026-05-18 13:49,7.56751,-73.33611,VIIRS-NOAA-21,82.5,Baja,D,,,
2026-05-18 13:49,7.56234,-73.33522,VIIRS-NOAA-21,82.2,Baja,D,,,
2026-05-18 13:49,7.56193,-73.33825,VIIRS-NOAA-21,56.4,Nominal,D,,,
2026-05-18 13:49,7.2596,-74.8056,VIIRS-NOAA-21,78.5,Nominal,D,,,
2026-05-18 13:49,6.94223,-73.6484,VIIRS-NOAA-21,58.8,Nominal,D,,,
2026-05-18 14:23,7.40046,-74.72206,VIIRS-Suomi-NPP,60.4,Nominal,D,,,
2026-05-18 14:45,6.94455,-70.81667,MODIS-Aqua,38.6,Nominal,D,,,
2026-05-18 14:45,6.94125,-70.82543,MODIS-Aqua,37.9,Nominal,D,,,
2026-05-18 14:45,6.15408,-68.08955,MODIS-Aqua,36.0,Nominal,D,,,
2026-05-18 14:45,5.37016,-69.21342,MODIS-Aqua,45.1,Alta,D,,,
2026-05-18 14:45,5.36017,-69.21188,MODIS-Aqua,40.1,Nominal,D,,,
2026-05-18 14:45,5.50837,-67.76981,MODIS-Aqua,47.2,Alta,D,,,
2026-05-18 14:45,5.50982,-67.7602,MODIS-Aqua,51.5,Alta,D,,,
2026-05-18 14:45,4.4038,-70.08279,MODIS-Aqua,41.5,Alta,D,,,
2026-05-18 14:45,8.25971,-72.52641,MODIS-Aqua,62.1,Alta,D,,,
